city,holc_region,holc_id,name,holc_grade,area_terrain,area_favorable_influences,area_detrimental_influences,area_pct_improved,area_desirability_trend,inhabitants_occupation,inhabitants_income,inhabitants_foreign_pct_predominating,inhabitants_negro,inhabitants_infiltration,inhabitants_relief,inhabitants_pop_trend,buildings_predominating_pct,buildings_other1_pct,buildings_other2_pct,buildings_type,buildings_construction,buildings_avg_age,buildings_repair,buildings_occupancy_pct,buildings_ownership_pct,buildings_constructed_past_yr,buildings_1929_price_range_pct,buildings_1935_price_range_pct,buildings_1938_price_range_pct,buildings_sales_demand,buildings_sales_activity,buildings_1929_rent_range_pct,buildings_1935_rent_range_pct,buildings_1938_rent_range_pct,buildings_rental_demand,buildings_rental_activity,mortgage_avial_home_purchase,mortgage_avial_home_building,clarifying_remarks,name_location_grade_number,buildings_1936_price_range_pct,buildings_1936_rent_range_pct,buildings_sale_rental_history,buildings_sales_price_range,buildings_rental_price_range,buildings_constructed_past_yr_type_price,information_source,buildings_1937_price_range_pct,buildings_1939_price_range_pct,buildings_price_trend,buildings_1937_rent_range_pct,buildings_1939_rent_range_pct,buildings_rental_trend,buildings_overhang_holc,buildings_overhang_institutions,buildings_sales_yrs,buildings_sales_holc,buildings_sales_institutions,mortgage_avial,tax_rate_yr,tax_rate_per_1000,area_description,note
Los Angeles,Los Angeles County,B61,NA,B,NA,NA,NA,NA,NA,"Business and professional men, minor executives, white collar workers, etc. Income $1800-3000",NA,0 -,0,Infiltration of inharmonious Jewish element predicted. Though remote.,NA,Moderately N/A N/A,90 N/A,NA,NA,6-7 room bungalows N/A,Stucco N/A,8 years N/A,Good N/A,98% N/A,65% N/A,8 6-7 room $7500-9000 Fair,NA,5750-7250 N/A,NA,Fair to good N/A,NA,NA,N/A 45-65,NA,Good N/A,NA,NA,NA,NA,Colgate to Gregory Robertson to Arnez 2nd B-61 3-1-39,NA,NA,NA,NA,NA,NA,NA,6500-8000 N/A N/A N/A,1939 6500-8000 N/A N/A N/A,Static 40-60,N/A N/A N/A 1939,45-70 N/A N/A N/A N/A,Static (now tops) N/A,0,Few,3,0,Few,Ample,8-1939,52.7,"Terrain: Level with rather inadequate drainage, owing to lack of grades. Adobe soil offers a slight construction hazard. Land improved 90%. Deed restrictions offer full protection and zoning is favorable. Conveniences are all adequate and readily available. This area was subdivided some 12 years ago and it developed very rapidly. It is a popular district and construction, maintenance and architectural design are of high order. The population is homogeneous and improvements are uniform. Lot values run from $45 to $50 per front foot. Wilshire Blvd., which bisects the area, is a distinct traffic hazard. While this area has a high appeal and is very popular, the fact that it is almost completely developed precludes better than a “medial blue” classification.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard.
Los Angeles,Los Angeles County,B62,NA,B,NA,NA,NA,NA,NA,"Business and professional men, motion picture executives and technicians and retired people. Income $5000-8000 and up",NA,0 -,0,None aparent,NA,N/A N/A Yes,80 20,NA,NA,"7-9, 2 story singles 7 room bungalows",Stucco Stucco,7 years 8 years,Excellent Excellent,98% 98%,75% 75%,20 5 rooms bungalows 2 story $10500 to 15000 Strongly,NA,8500-11500 7500-9000,NA,Fair Fair,NA,NA,90-115 70-85,NA,Good Good,NA,NA,NA,NA,Olympic Blvd. and Camden Drive 2nd + B-62 3-1-39,NA,NA,NA,NA,NA,NA,NA,9500-12500 N/A 8500-10000 N/A,1939 9500-12500 N/A 8500-10000 N/A,Static Static,100-125 N/A 75-90 N/A,1939 100-125 N/A 75-90 N/A,Static to down Static to down,0,Few,3,None offered for sales as yet,Few,Ample,8-1939,52.7,"Terrain: Level with favorable grades. With the exception of a few filled lots, there are no construction hazards. Land improved 95%. There are adequate deed restrictions and the area is permanently zoned. Conveniences are all readily available and the streets are particularly well improved. The area was subdivided about 15 years ago and has had a uniform development. This is an unusually harmonious development, architectural designs, construction and maintenance being of excellent quality. The population is homogeneous and exhibits a high pride of ownership. Many of the homes are still occupied by original owners. Much of the new construction in the area has been in the southern part of the area and while not quite so imposing as the old improvements, are uniformly good. Olympic Blvd. is a traffic hazard. Average lot values average around $70 per front foot. This area has all the qualifications of a “green” area but, owing to a large percentage of development, it is not thought that better than a “high blue” grade should be accorded.",
Los Angeles,Los Angeles County,B63,NA,B,NA,NA,NA,NA,NA,"Business and professional men, studio technicians, retired people, etc. Income $3000-5000 and up.",NA,0 -,0,None apparent,NA,N/A N/A Yes,90 N/A,NA,NA,6-7 room bungalows N/A,Stucco N/A,10 years N/A,Good N/A,98% N/A,75% N/A,8 6 room $7500-8500 Readily,NA,6000-7500 N/A,NA,Fair N/A,NA,NA,55-65 N/A,NA,Good N/A,NA,NA,NA,NA,Olympic Blvd. and Doheny Drive 2nd + B-63 3-1-39,NA,NA,NA,NA,NA,NA,NA,6500-8500 N/A N/A N/A,1939 6500-8500 N/A N/A N/A,Static N/A,60-75 N/A N/A N/A,1939 60-75 N/A N/A N/A,Static N/A,2,few,3,0,few,Ample,8-1939,52.7,"Terrain: Level with no construction hazards. Land improved 95%. Highly deed restricted and permanently zoned. Single-family residential. Conveniences are all readily available and streets are exceptionally well improved. The area was subdivided some 15 or 16 years ago and has had a uniform development since that time. This area is one of the best small home bungalow area in the whole community. Construction, maintenance and architectural designs are of excellent quality. The population is homogenous and improvements harmonious. Olympic Blvd. is a traffic hazard. Area will retain its charm as a residential section for a great many years to come. Lot values average around $45 to $50 per front foot. Due to the percentage of land improvements, it does not seem feasible to accord the area better than a “high blue” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard.
Los Angeles,Los Angeles County,B64,NA,B,NA,NA,NA,NA,NA,"Business and professional men, Jr. executives, motion picture employees. Income $2000-5000 and up",NA,0 -,0,Multi-family residences are encroaching and threat of business on Sunset Boulevard.,NA,N/A N/A Yes,65% 35%,NA,NA,"8-10 room, 2 story 6-7 room",Stucco Stucco,20 years 20 years,Good Good,97% 97%,60% 60%,5 7 and 8 rooms $9000-10000 Owner built,NA,8500-10000 4750-6000,NA,Slow Firm,NA,NA,65-90 50-65,NA,Poor Poor,NA,NA,NA,NA,Hollywood Blvd. Sec. 2nd B-64 2-24-39,NA,NA,NA,NA,NA,NA,NA,10000-12500 N/A 5500-7000 N/A,1939 10000-12500 N/A 5500-7000 N/A,Static Static,80-110 N/A 55-70 N/A,1939 65-90 N/A 50-65 N/A,Downward Downward,2,Few,3,7,Few,Ample,8-1939,52.7,"Terrain: Level to hillside with a canyon in the hatched portion. There are comparatively few construction hazards. Land improved, exclusive of hatched portion, 90%. The area is deed restricted and is protected against infiltration of subversive racial elements. Deed provisions and zoning limit construction principally to single-family residences with multi-family residences being permitted in certain stated locations. Conveniences are all readily available. This area was subdivided and placed on the market about 25 years ago and is a popular residential district. Type of improvements cover a wide range, running from five-room bungalows to ten-room, two-story residences some of them being of the mansion type. Maintenance is uniformly good and architectural design is generally so. Population is homogeneous and the area as a whole gives the impression of being harmonious. Residential lot values approximately $40 per front foot. While permitted in some parts, there are very few multi-family dwellings and these conform to the general pattern of the neighborhood. Age and obsolescence, while minimized by excellent upkeep, are present. It is believed, however, that the area will remain desirable for a number of years to come, and is, therefore accorded a “medial blue” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard.
Los Angeles,Los Angeles County,B65,NA,B,NA,NA,NA,NA,NA,"Business and professional men, white collar workers, skilled artisans, etc. Income $1800-3000",NA,0 -,0,Jewish population increasing - now amounts to about 50%.,NA,Slowly N/A N/A,90 N/A,NA,NA,5-6 room bungalow (6 room predominate - 3 bedrooms. 1 bath) N/A,Stucco N/A,12 years N/A,Good N/A,98% N/A,65% N/A,6 6 rooms $6500-7500 Owner built,NA,4500-5250 N/A,NA,Fair N/A,NA,NA,40-50 N/A,NA,Good N/A,NA,NA,NA,NA,Rosewood - La Jolla District 2nd - B-65 2-24-39,NA,NA,NA,NA,NA,NA,NA,5500-6500 N/A N/A N/A,1939 6000-7000 N/A N/A N/A,Static N/A,50-60 N/A N/A N/A,1939 50-60 Weaker in 1937 N/A N/A N/A,Static to down N/A,0,Few,3,1,Few,Ample,8-1939,52.7,"Terrain: Level with no construction hazards. Land improved 90%. Deed restrictions and zoning limit improvements to single-family dwellings. Deed provides protection against subversive racial elements. Conveniences are all readily available, transportation being supplied by buses. Development of this uniform bungalow neighborhood was begun some 14 or 15 years ago. Construction is sound, maintenance good and architectural designs are generally pleasing. The large percentage of Jewish people is said to adversely affect the homogeneity of the population. Adjacency to multi-family areas is a detrimental influence. Lending institutions report a satisfactory lain experience in this area. While there is not much room for further development in the area, it has by no means lost its charm and appeal, and indications are that it will remain a desirable neighborhood for a number of years to come. It is therefore accorded a “low blue” grade.",
Los Angeles,Los Angeles County,B66,NA,B,NA,NA,NA,NA,NA,"Business and professional men, white collar workers, skilled artisans, etc. Income $2500 to $7500 and up",NA,0 -,0,Increasing Jewish population,NA,Slowly N/A N/A,90 N/A,NA,NA,5-7 rooms N/A,Stucco N/A,12 years N/A,Good N/A,99% N/A,75% N/A,"8 5, 6 and 7 rooms $5750-9000 Owner built",NA,4000-7000 N/A,NA,Good N/A,NA,NA,45-60 N/A,NA,Good N/A,NA,NA,NA,NA,Beverly-Fuller Dist. 2nd B-66 2-25-39,NA,NA,NA,NA,NA,NA,NA,5000-8000 N/A N/A N/A,1939 5000-8000 N/A N/A N/A,Static N/A,55-75 N/A N/A N/A,1939 55-75 N/A N/A N/A,Static N/A,1,Few,3,4,Few,Ample,8-1939,52.7,"Terrain: Level with favorable grade; no construction hazards. Land improved 85%. Zoning is for single-family dwellings with multi-family structures permitted in southern part between 2nd and 3rd Sts. and on a few blocks on Oakwood and Rosewood Avenues in northern part. Conveniences are all readily available. Transportation being supplied by buses. That part of area north of Beverly Blvd. was subdivided in early 20’s, and improvements are uniformly of the bungalow type. The section south of Beverly was opened up within past 10 years and has many two-story dwellings. However, the area as a whole is characterized by residences of good construction, maintenance which shows pride of ownership, architectural designs which are harmonious and a population which is in general homogeneous, although infiltration of Jewish families is said to be somewhat disrupting. The area will be affected by decision of County supervisions relative to zoning the for determination. It is believed that the action taken will affect the grade of the area. Without taking this factor into consideration, the area is accorded an “as is” grade of “medial blue”.",
Los Angeles,Los Angeles County ,B67,NA,B,NA,NA,NA,NA,NA,"Business and professional men, white collar workers, skilled artisans, etc. Income $2000-5000 and up",NA,Few None subversive,0,Increasing Jewish population,NA,Slowly N/A N/A,80 N/A,NA,NA,5-6 room bungalows 7 and 8 room 15%,Frame and stucco Duplexes 5%,15 years N/A,Good N/A,99% N/A,65% N/A,"4 5, 6 and 7 room $5500-8500 Owner built",NA,5000-7000 N/A,NA,Poor to fair N/A,NA,NA,45-60 N/A,NA,Fair N/A,NA,NA,NA,NA,Willshire-Fairfax District 2nd - B-67 2-25-39,NA,NA,NA,NA,NA,NA,NA,6000-8000 N/A N/A N/A,1939 6000-8000 N/A N/A N/A,Static N/A,55-75 N/A N/A N/A,1939 55-75 N/A N/A N/A,Static to downward N/A,0,Few,3,3,Few,Ample,8-1939,52.7,"Terrain: Level. Slight construction hazards results from adobe soil which causes plaster cracks, etc. Land improved 90%. Zoning is single-family with duplexes permitted in certain parts. Conveniences are all readily available. This area was subdivided in the early 20’s after the depression; selling effort was renewed and the district is now quite thoroughly improved with single-family residences largely of the bungalow type and with a sprinkling of duplexes in certain blocks. Construction and maintenance are of good character and architectural designs are harmonious. Increase of Jewish families is said to adversely affect the homogeneity of the population. Current lot values will average around $40 per front foot. This area will be affected (but in less degree) by the future of the county territory to the east mentioned in description of are B-66. Attention is also called to the proximity to the most active part of the Wilshire business district, which is both a detrimental and favorable influence. The area is accorded a “low blue” grade.",
Los Angeles,Los Angeles County,B68,NA,B,NA,NA,NA,NA,NA,"Professional and business men, motion picture executives and artists, capitalists, etc. Income $5000 and upward",NA,0 -,0,Remote,NA,Slowly N/A N/A,85 N/A,NA,NA,7-9 room N/A,"Frame, stucco, brick and stone N/A",12 years N/A,Good N/A,99% N/A,95% N/A,6 7 rooms and up $8000 upward Owner built,NA,6000-11500 N/A,NA,Poor to fair N/A,NA,NA,Not a rental neighborhood N/A,NA,Good N/A,NA,NA,NA,NA,Hollywoodland 2nd B-68 2-23-39,NA,NA,NA,NA,NA,NA,NA,7000-13500 N/A N/A N/A,1939 7000-13500 N/A N/A N/A,Static N/A,N/A N/A N/A N/A,N/A N/A N/A N/A N/A,Variable N/A,1,Many,3,0,Many,Ample within limits,7-1938,52.7,"Terrain: Steep rugged hillside. Construction hazards cause high building costs. Land improved 25% of a possible 45% in unhatched portion; not over 10% for area as a whole. Deed restricted both as to cost of improvements and racial population. Minimum building requirements are $10,000 in some parts. Zoning follows deed restrictions. This is a multi-automobile area and is only 5 minutes drive to Hollywood where all conveniences are all readily available. This area was subdivided about 15 years ago and shows its greatest period of development during following 5 years. Since its initial activity growth has largely depended upon the specialized demand of those seeking this particular type of neighborhood. The area is characterized by tis winding paved streets with steep grades and confusing locations. Construction and maintenance, while of excellent quality, is exceedingly expensive owing to excessive costs below the sill lines. Architectural designs are generally pleasing and the area is not without charm. Mortgage institutions limit their financing to high margin loans. Size and topography of individual sites govern lot prices. There is a high percentage of home ownership; however, owing to the very limited market forced sales are likely to be made on a basis far below reproduction costs. It can readily be seen that the future of an area such as described is clouded with doubt and it is felt that while it has many of the characteristics of a first grade area, owing to hazards mentioned and risks involved, it should not be accorded better than a “medial blue” grade.",
Los Angeles,Los Angeles County,B69,NA,B,NA,NA,NA,NA,NA,"Business and professional men, motion picture artists and technicians, white collar workers, etc. Income $1800-5000",NA,0 -,0,None apparent,NA,Rapidly N/A N/A,85 N/A,NA,NA,"5, 6 and 7 rooms Larger mansion 10%","Frame, stucco and masonry Multi-family 5%",17 years N/A,Fair to good N/A,99% N/A,75% N/A,125 5-7 rooms $5500-8000 Moderately,NA,5000-7000 N/A,NA,Fair N/A,NA,NA,40-60 N/A,NA,Good N/A,NA,NA,NA,NA,Hollywood 2nd - B-69 2-23-39,NA,NA,NA,NA,NA,NA,NA,5500-7500 N/A N/A N/A,1939 5500-7500 N/A N/A N/A,Static N/A,45-65 N/A N/A N/A,1939 45-65 N/A N/A N/A,Static N/A,5,Many,3,7,Many,Ample,7-1938,52.7,"Terrain: Level to hillside slopes in southern portion with northern part much more rugged and with many construction hazards. Land improved 75%. Zoning is largely single-family residential with multi-family structures permitted in stated blocks in southern part. Conveniences are all from readily to reasonably available. This area was subdivided about 25 years ago, and developed rapidly under stimulus of promotional effort. While still a good area it has lost much of its earlier popularity. Construction is of good quality and maintenance indicates pride of ownership. Although widely differing in income range, population is of the better class. Improvements are characterized by a wide range in age and architectural designs. The area has experienced quite a little building activity in the past 2 or 3 years largely due to FHA Title II financing. Rental demand is excellent and the trend, particularly in the southern part, is toward income properties. The area is protected from the adverse influence of area D-28 to the west by rugged terrain. Owing to age, obsolescence and somewhat mixed character of area it is assigned a “low blue” grade.",
Los Angeles,Los Angeles County,B70,NA,B,NA,NA,NA,NA,NA,"Business and professional men, white collar workers, motion picture artists, etc. Income $2000-7500 and up",NA,0 -,0,None apparent,NA,Moderately N/A N/A,80 N/A,NA,NA,6 and 7 rooms 5 room dwellings 5%,"Frame, stucco and masonry Larger dwellings 10%",20 years N/A,Good N/A,98% N/A,75% N/A,30 6 and 7 rooms $6500-8000 Owner built,NA,5000-6500 N/A,NA,Fair to good N/A,NA,NA,50-70 N/A,NA,Good N/A,NA,NA,NA,NA,Whitley Heights 2nd - B-70 2-23-39,NA,NA,NA,NA,NA,NA,NA,5500-7000 N/A N/A N/A,1939 6000-7500 N/A N/A N/A,Static to downward N/A,60-90 N/A N/A N/A,1939 60-90 N/A N/A N/A,Static to downward N/A,2,Many,3,4,Many,Limited,7-1938,52.7,"Terrain: Level to rolling and steep hillside, running from no construction hazards to expensive construction. Land improved 80% out of a possible 95%. Deed restricted but varied requirements with some expirations in southern part. Zoning is generally single-family with some multiple family units permitted in southern part, with provision for trading centers along arterials. Conveniences are all readily available, with transportation somewhat inadequate in some sections. Part of area was subdivided over 25 years ago and all of it before 1920. It is one of the oldest parts of Hollywood and was a very popular district at one time. The area is traversed by Highland Ave. and bounded on the east by Cahuenga Blvd. – two heavy traffic arteries – the latter protecting the area from the adverse influence of area D-28 to the east. Construction and maintenance are generally of good quality. Improvements are heterogeneous as to age, size and architectural design. Population, while harmonious, has a wide spread of income, with occupations ranging from better salaried white collar workers to wealthy business and professional men. The topography is uneven and spotted, the central portion is fairy level and balance of area is rolling with steep grades and rugged hills in spots. Proximity to Hollywood Bowl is a detrimental influence. This is an extremely difficult area to grade and there is a wide divergence of opinion among authorities familiar with the district. An attempt to break down the rea resulted in confusion. It is clearly an area where careful individual appraisals should be made. Owing to age and heterogeneity, coupled with a distinct tendency toward multiple-family structures, the area is accorded a “low blue” grade.",
Los Angeles,Los Angeles County,B71,NA,B,NA,NA,NA,NA,NA,"Professional and business men, retired capitalists, executives, etc. Income $5000-10,000 and up",NA,0 --,0,None apparent,NA,N/A N/A Yes,85 N/A,NA,NA,8-10 rooms N/A,Stucco and masonry N/A,12 years N/A,Good N/A,98% N/A,75% N/A,"3 8 rooms $11,000 Owner built",NA,8000-20000 N/A,NA,Fair N/A,NA,NA,75-150 N/A,NA,Good N/A,NA,NA,NA,NA,Wilshire Dist. 2nd + B-71 2-24-39,NA,NA,NA,NA,NA,NA,NA,10000-35000 N/A N/A N/A,1939 10000-35000 N/A N/A N/A,Static N/A,100-185 N/A N/A N/A,1939 100-175 N/A N/A N/A,Static N/A,1,Few,3,2,Few,Ample,8-1939,52.7,"Terrain: Level with favorable grades and no construction hazards. Land improved 95%. Deed restrictions provide for single-family dwellings to cost a minimum of $8000, and protects against subversive racial hazards in perpetuity. Zoning is single-family residential. Conveniences are all readily available. This area was subdivided about 18 years ago and has been a highly regarded district from its inception. While price range shown above is on the basis of a 50 foot lot, most building sites are much larger; current lot values are around $50 per front foot. Construction and maintenance are of excellent quality, set backs are uniform, architectural designs are harmonious and population homogeneous. While not an arterial highway, Highland Ave. carries heavy traffic, which adversely affects desirability of properties on that thoroughfare. This is one of the best residential area on the west side and would be given first grade if it were not so completely developed. It will remain a desirable residential area form man years to come and is accorded a “high blue” grade.",
Los Angeles,Los Angeles County,B72,NA,B,NA,NA,NA,NA,NA,"Business and professional men, retired people, high grade white collar workers, etc. Income $2500-5000 and up",NA,0 -,0,None apparent,NA,N/A N/A Yes,85 15,NA,NA,7-9 rooms Larger and smaller dwellings,"Frame, stucco and masonry N/A",25 years N/A,Good N/A,98% N/A,70% N/A,"3 7 and 8 rooms $9500-10,000 Owner built",NA,7500-12000 N/A,NA,"Poor to fair at above prices, Good at sacrfice figure. N/A",NA,NA,75-90 N/A,NA,Good N/A,NA,NA,NA,NA,Windsor Square Wilshire District 2nd B-72 3-17-39,NA,NA,NA,NA,NA,NA,NA,9000-15000 N/A N/A N/A,1939 9000-15000 N/A N/A N/A,Static to downward N/A,90-125 N/A N/A N/A,1939 85-120 N/A N/A N/A,Static to downward N/A,5,Many,3,1,Many,Ample on restricted appraisal of land value,8-1939,52.7,"Terrain: Level with favorable grades and no construction hazards. Land improved 95%. Deed restrictions have largely expired, with exception of racial protective provisions. Pattern of strict well defined and zoning is single-family residential. Conveniences are all readily available. This area was subdivided close to 30 years ago, with platting following contours and uniform setbacks provided, and was considered a very desirable residential locality up to a few years ago. Construction is of good quality and maintenance is of a high order. Architectural designs are harmonious and population, many of whom are original owners, is homogeneous. West of Irving Blvd. this are closely resembles area B-71. West of the thoroughfare, however, improvements are of somewhat lower quality. Third St. is seemingly a mental hazard, as property values and rentals are better north of that thoroughfare, however, improvements are of somewhat lower quality. Third St. is seemingly a mental hazard, as property values and rentals are better north of that thorough fare. While desirability is still unquestioned, there is an evident lowering of land values and consequent lowering of market prices. The area as a whole is accorded a “medial blue” grade.",
Los Angeles,Los Angeles County,B73,NA,B,NA,NA,NA,NA,NA,"Professional and business men, executives and retired people. Income $3500 and upward",NA,0 --,0,Remote - highly deed restricted.,NA,Slowly N/A N/A,90 N/A,NA,NA,7 to 9 rooms N/A,Stucco and brick N/A,10 years N/A,Good N/A,98% N/A,85% N/A,6 7 and 8 rooms $9000-12000 Owner built,NA,7000-15000 N/A,NA,Good N/A,NA,NA,60-90 N/A,NA,Good N/A,NA,NA,NA,NA,Laughlin Park 2nd + B-73 2-28-39,NA,NA,NA,NA,NA,NA,NA,8500-16500 N/A N/A N/A,1939 8500-16500 N/A N/A N/A,Static N/A,75-100 N/A N/A N/A,1939 75-100 N/A N/A N/A,Static N/A,2,Few,3,2,Few,Ample,8-1939,52.7,"Terrain: Gentle slope to south. No construction hazards. Land improved 75%. Largely zoned and deed restricted to single-family dwellings; also deed protected against subversive racial elements. Conveniences are all readily available. This area was subdivided some 15 years ago; within the past 10 years several large acreage estates have been subdivided. This has resulted in considerable activity within the past 5 years. Construction, maintenance and architectural designs are of high quality. Population is homogeneous and improvements are generally uniform. The western part of area is of slightly newer and better character, and the four blocks between Normandie and Hobart, in which is located Laughlin Park proper, might be given a higher grade were it of sufficient size to warrant such treatment. There are a few duplexes and multi-family structures in the eastern part with several modernistic apartment houses on and just off Franklin Ave. These multiple-family dwellings are in keeping with the neighborhood and are only permitted within a limited district. The area has many of the qualifications of a first grade area, but this slight tendency toward multi-family development loads to the belief that a “high blue” grade is more in keeping with the future trend.",
Los Angeles,Los Angeles County,B74,NA,B,NA,NA,NA,NA,NA,"Business and professional men, Jr. executives and white collar workers. Income $2500-6000",NA,0 -,0,None apparent,NA,Rapidly N/A N/A,80 15,NA,NA,6 to 8 rooms 5 room bungalows,"Frame, stucco and brick N/A",6 years N/A,Good N/A,98% N/A,80% N/A,50 6 and 7 room singles $6000-8000 Readily,NA,4500-8000 N/A,NA,Good N/A,NA,NA,45-80 N/A,NA,Good N/A,NA,NA,NA,NA,Silver Lake Dist. 2nd + B-74 3-1-39,NA,NA,NA,NA,NA,NA,NA,5000-9000 N/A N/A N/A,1939 5000-9000 N/A N/A N/A,Static N/A,50-90 N/A N/A N/A,1939 50-85 N/A N/A N/A,Static N/A,0,Few,3,0,Few,Ample,8-1939,52.8,"Terrain: Hilltops and hillsides. Construction hazards in many places. Land improved 40% out of possible 85%. Deed restricted largely to single-family improvements with provision for multiple-family structures in definite locations. Zoning conforms to deed restrictions. Conveniences are all readily available except transportation which is only fairly so; however, this is largely a two-car neighborhood. This area was subdivided some 15 years ago and has experienced a more or less spasmodic development, its greatest activity having been since the advent of FHA financing. Construction is of good quality and maintenance shows pride of ownership. Population is homogeneous and generally economically sound. There is a lack of uniformity in architectural designs and promotional effort on the part of sponsors leaves something to be desired. This undoubtedly accounts for a seeming lack of building progress. Although deed restrictions permit multi-family structures in stated locations, there are as yet comparatively few such improvements. There is a wide variance in size and price of homesites, but values have been quite stable for the past 3 years. There are a few Japanese gardeners in the area but they are not considered permanent residents. Scattered throughout are a number of blocks which could be graded “A”, but the area as a whole is accorded a “high blue” grade.",
Los Angeles,Los Angeles County,B75,NA,B,NA,NA,NA,NA,NA,"Professional men, minor executives, small business men, white collar workers, etc. Income $1800-5000",NA,0 -,0,None apparent or likely,NA,Rapidly N/A N/A,75 N/A,NA,NA,6-8 rooms 5 rooms 15%,Frame and stucco Larger dwellings 5%,5 years N/A,Good N/A,98% N/A,80% N/A,100 5 to 8 rooms $5500-9000 Readily,NA,4500-8000 N/A,NA,Good N/A,NA,NA,45-80 N/A,NA,Good N/A,NA,NA,NA,NA,2nd B-75 3-1-39 ,NA,NA,NA,NA,NA,NA,NA,5000-9000 N/A N/A N/A,1939 5000-9000 N/A N/A N/A,Static N/A,50-90 N/A N/A N/A,1939 50-90 N/A N/A N/A,Static N/A,7,Few 3,8,Few,Ample,7-1938,52.8,"Terrain: This area occupied a series of hills surrounding Silver Lake. Terrain is exceptionally rugged with many precipitous building sites which present many construction problems and hazards. Land improved 50% of a possible 80%. Deed restricted to single-family dwellings with provision for multiple-family structures in stipulated parts. Zoning conforms to deed restrictions. Conveniences are all readily available. The major portion of this area was subdivided some 14 years ago and district has experienced a steady growth with activity pronounced since the advent of the FHA financing. Construction and maintenance are of good quality. Population consists largely of families in moderate circumstances. The district directly west of and overlooking Silver Lake is a particularly sightly location and has been the scene of great activity during the past several years. The topography of the area protects it form the subversive elements of adjacent lower grade area. The immediate future of the district appears to be favorable but past development has been somewhat ragged indicating a lack of proper direction and well planned promotion. While certain scattered parts might be accorded a higher rating the area, as a whole, does not warrant better than a “medial blue” grade.",Silver Lake and Moreno Highlands,
Los Angeles,Los Angeles County,B76,NA,B,NA,NA,NA,NA,NA,"Business and professional men, railroad employees, retired people and white collar workers. Income $2000-4000",NA,0 -,0,None apparent,NA,Slowly N/A N/A,90 10,NA,NA,5 to 8 rooms Large old outmoded,Frame-stucco and masonry N/A,10 years N/A,Fair to good N/A,98% N/A,85% N/A,15 6 and 7 rooms $5500-6500 Owner built,NA,3500-6750 N/A,NA,Fair N/A,NA,NA,Not a rental district. Difficult to establish a rental range. N/A,NA,N/A N/A,NA,NA,NA,NA,Mt. Washington Hatched 2nd B-76 3-6-39,NA,NA,NA,NA,NA,NA,NA,4000-7500 N/A N/A N/A,1939 4000-7500 N/A N/A N/A,Static N/A,N/A N/A N/A N/A,N/A N/A N/A N/A N/A,N/A N/A,2,0,3,7,Few,Limited,8-1939,52.75,"Terrain: Series of hills and dales, with many construction hazard. Land improved 5%. Zoning is very largely single-family residential. Convenience to schools, churches, trading centers and transportation varied, but generally inadequate. Very few streets improved. This area has been subdivided at various intervals during the past 25 years, and growth has been slow. In the past few years, under stimulus of FHA Title II financing, activity has increased considerably. There are some seven hills within the area and improvements are scattered in groups of 10 or more dwellings throughout. The smaller dwellings are usually in the valleys while the more imposing structures occupy the hillside view locations. While some of the improvements are old they are generally of good quality construction with satisfactory maintenance. Population varies greatly and there is very little cohesion between the various small settlements. The area is adjacent to two street car lines, and bus service is also available. Numerous arterials permit quick (10 minute) auto transportation to Los Angeles Civic Center. Climatic conditions are favorable and topography lends itself to view location homesites. With its many favorable influences, and absence of detrimental factors, the area seems ideal for intelligent development. However, present scattered improvements and seemingly favorable possibilities, the area is accorded a provisional hatched “low blue” grade.",
